camera_abs_mean,camera_sq_mean,human_abs_mean,human_sq_mean,index,mode,model_loss,model_vs_noisy_ratio,model_vs_zero_ratio,noisy_xt_loss,sample_id,text_zero_delta,text_zero_loss,timestep,valid_frames,visible_shuffle_delta,visible_shuffle_loss,visible_zero_delta,visible_zero_loss,zero_target_loss
0.23820938169956207,0.13255126774311066,0.2789291441440582,0.18142715096473694,10,camera,0.0005540670244954526,0.0004808731027878821,0.001895120833069086,1.1522104740142822,2011_-WW51YaWO-4_00007_000_a,2.1654879674315453e-05,0.0005757219041697681,868,30,1.0128055810928345,1.0133596658706665,0.2635796070098877,0.26413366198539734,0.29236501455307007
0.326567679643631,0.20201055705547333,0.35500526428222656,0.2456108182668686,11,camera,0.00023260102898348123,0.0046200258657336235,0.0008008418953977525,0.0503462590277195,2011_-WW51YaWO-4_00007_002_a,5.320936907082796e-06,0.00023792196589056402,135,50,0.34528225660324097,0.34551486372947693,0.22613555192947388,0.22636815905570984,0.29044562578201294
0.1753857433795929,0.06407061964273453,0.20109982788562775,0.08102283626794815,12,camera,0.0005415970226749778,0.0004873073776252568,0.003186238696798682,1.1114073991775513,2011_-Y2wqkD2KVM_00040_000_a,-2.968561602756381e-05,0.000511911406647414,969,20,0.8283036351203918,0.828845202922821,0.1488002985715866,0.1493418961763382,0.16998004913330078
0.3265218436717987,0.1891351342201233,0.26830169558525085,0.12702754139900208,13,camera,0.00046012899838387966,0.00038788074743933976,0.00184885342605412,1.1862640380859375,2011_-fJwmmnPHok_00006_000_a,1.1598254786804318e-05,0.000471727253170684,914,55,0.6510605812072754,0.6515207290649414,0.2482965886592865,0.24875672161579132,0.24887262284755707
0.35294750332832336,0.31290116906166077,0.2604304254055023,0.13038302958011627,14,camera,0.0003247138811275363,0.0005407145945355296,0.0005215862765908241,0.600527286529541,2011_-fJwmmnPHok_00007_000_a,-7.408380042761564e-07,0.00032397304312326014,503,36,0.7848674654960632,0.7851921916007996,0.5469382405281067,0.547262966632843,0.6225506663322449
0.3088970482349396,0.20960558950901031,0.22829198837280273,0.09586041420698166,15,camera,0.00017603365995455533,0.0020397373009473085,0.0004759395378641784,0.08630212396383286,2011_-fJwmmnPHok_00007_001_a,-1.5873039956204593e-05,0.00016016061999835074,181,40,0.5700784921646118,0.5702545046806335,0.23318254947662354,0.23335857689380646,0.3698655962944031
0.25352317094802856,0.1264025866985321,0.20854678750038147,0.07983285933732986,16,camera,5.7716835726751015e-05,0.017059771344065666,0.00027425287407822907,0.003383212722837925,2011_-nkqrSaJf1g_00012_000_b,1.9303744920762256e-05,7.702058064751327e-05,29,41,0.17282365262508392,0.1728813648223877,0.12780556082725525,0.12786327302455902,0.2104511708021164
0.27260932326316833,0.18924793601036072,0.22112618386745453,0.09297459572553635,17,camera,0.0002787841367535293,0.00028779954300262034,0.0006410145433619618,0.9686747193336487,2011_-qK58CZslAs_00001_000_a,1.4819786883890629e-05,0.00029360392363741994,707,30,0.8546375036239624,0.8549162745475769,0.39906570315361023,0.39934447407722473,0.43491077423095703
0.43628430366516113,0.47579824924468994,0.307793527841568,0.21121715009212494,18,camera,0.0014286492951214314,0.0011539252009242773,0.0014839011710137129,1.2380778789520264,2011_-rq6IBVPcBU_00001_000_a,-7.5917923822999e-06,0.0014210575027391315,726,36,1.3125869035720825,1.314015507698059,0.9532487988471985,0.9546774625778198,0.9627658128738403
0.29558828473091125,0.24204254150390625,0.21081574261188507,0.08740554749965668,19,camera,0.0006558491149917245,0.0004064760578330606,0.0008217112044803798,1.6134999990463257,2011_-tUodP_Wus4_00031_000_a,-2.6642344892024994e-05,0.0006292067700996995,899,21,1.2679206132888794,1.2685765027999878,0.8196819424629211,0.8203377723693848,0.798150360584259
0.3435696065425873,0.3086344599723816,0.22868014872074127,0.10227762162685394,20,camera,0.00018407618335913867,0.0007515554898418486,0.0002604199107736349,0.24492692947387695,2011_-tUodP_Wus4_00031_001_a,6.483984179794788e-06,0.00019056016753893346,319,31,0.4924575686454773,0.4926416575908661,0.5560742020606995,0.5562582612037659,0.7068437337875366
0.15670926868915558,0.056466758251190186,0.1934603601694107,0.08435535430908203,21,camera,0.0006415360840037465,0.0014638277934864163,0.0025878262240439653,0.4382592737674713,2011_-zIzLRgwdxA_00019_000_a,2.356385812163353e-05,0.00066509994212538,450,10,0.19122184813022614,0.19186338782310486,0.21218280494213104,0.21282434463500977,0.2479054033756256
0.17293068766593933,0.07338952273130417,0.19315430521965027,0.07524897158145905,22,camera,0.0002614715485833585,0.015851719304919243,0.0009962156182155013,0.016494838520884514,2011_-zIzLRgwdxA_00019_001_a,9.326497092843056e-06,0.0002707980456762016,76,15,0.20339640974998474,0.20365788042545319,0.12301214039325714,0.12327361106872559,0.26246482133865356
0.23127061128616333,0.1420217901468277,0.2690320909023285,0.188216894865036,23,camera,0.006362676154822111,0.004493999760597944,0.012483906000852585,1.415815830230713,2011_00pBYZ1yofs_00026_000_a,-0.0001368052326142788,0.006225870922207832,950,18,0.8280940055847168,0.8344566822052002,0.5223512649536133,0.5287139415740967,0.5096703171730042
0.269570916891098,0.18300271034240723,0.22954407334327698,0.10538645833730698,24,camera,0.0005245382199063897,0.06466948240995407,0.001059319474734366,0.008111062459647655,2011_00pBYZ1yofs_00026_001_a,1.2701086234301329e-05,0.000537239306140691,49,25,0.550156831741333,0.5506813526153564,0.3298204839229584,0.3303450345993042,0.49516528844833374
0.2757362425327301,0.17284929752349854,0.2687179148197174,0.1503676027059555,25,camera,0.0008072821074165404,0.0006579600158147514,0.0024962914176285267,1.2269470691680908,2011_06KH47jZbG0_00062_000_a,-3.357278183102608e-05,0.0007737093255855143,927,37,0.35458555817604065,0.35539284348487854,0.29166555404663086,0.29247283935546875,0.3233925700187683
0.21315695345401764,0.09335070848464966,0.2371661365032196,0.11872337758541107,26,camera,0.0009426245233044028,0.0009142344351857901,0.0048309871926903725,1.0310534238815308,2011_06KH47jZbG0_00062_001_a,1.6005942597985268e-06,0.0009442251175642014,792,30,0.735952615737915,0.7368952631950378,0.17716388404369354,0.17810650169849396,0.19512046873569489
0.41656309366226196,0.5148672461509705,0.2877495288848877,0.17362940311431885,27,camera,0.0004491373256314546,0.05231586471199989,0.00038356351433321834,0.008585107512772083,2011_0IxeTLiovq8_00000_000_a,-2.6797177270054817e-05,0.00042234014836139977,53,32,0.7311776876449585,0.7316268086433411,0.4671526849269867,0.46760183572769165,1.17095947265625
0.2620273232460022,0.23456843197345734,0.21383032202720642,0.10082340240478516,28,camera,0.0006131199770607054,0.001774926669895649,0.0006490621599368751,0.3454339802265167,2011_0IxeTLiovq8_00000_001_a,-2.6000256184488535e-05,0.0005871197208762169,381,17,0.0,0.0006131199770607054,0.8480261564254761,0.8486392498016357,0.9446244239807129
0.41935664415359497,0.5462151169776917,0.27810385823249817,0.18289409577846527,29,camera,0.0005239548627287149,0.0015057726996019483,0.0003582481003832072,0.3479641079902649,2011_0JXwzlRcYWk_00043_000_a,7.939990609884262e-06,0.0005318948533385992,365,27,1.0849100351333618,1.0854339599609375,1.061583399772644,1.0621073246002197,1.4625475406646729
0.20509988069534302,0.10479190945625305,0.19758006930351257,0.07952601462602615,30,camera,0.0005462206318043172,0.0009280453086830676,0.0014566689496859908,0.5885710716247559,2011_0LzZVYshI7s_00001_000_a,2.0195147953927517e-06,0.00054824014659971,505,17,0.5608035922050476,0.5613498091697693,0.37164589762687683,0.3721921145915985,0.37497925758361816
0.3538639545440674,0.23692850768566132,0.3400871455669403,0.24290044605731964,31,camera,0.00044572263141162694,0.3000253140926361,0.0012031440855935216,0.0014856167836114764,2011_0LzZVYshI7s_00001_001_a,-1.795872231014073e-05,0.0004277639091014862,17,46,0.2827112674713135,0.28315699100494385,0.23609448969364166,0.23654021322727203,0.37046489119529724
0.2485964000225067,0.19829410314559937,0.20716844499111176,0.09451606869697571,32,camera,0.0006061908788979053,0.000537580344825983,0.0008186163031496108,1.1276284456253052,2011_0fTXzdHoip8_00000_000_a,-1.7780752386897802e-05,0.0005884101265110075,756,18,0.3858485221862793,0.386454701423645,0.7038471698760986,0.7044533491134644,0.7405067086219788
0.46013733744621277,0.5061821341514587,0.29134130477905273,0.16790874302387238,33,camera,0.00025283588911406696,0.0022598733194172382,0.0003130089899059385,0.11188056319952011,2011_0fTXzdHoip8_00000_001_a,-1.9047540263272822e-05,0.00023378834885079414,204,46,0.8848059177398682,0.8850587606430054,0.46377846598625183,0.46403130888938904,0.8077592253684998
0.30234432220458984,0.2098298817873001,0.2640678882598877,0.12735845148563385,34,camera,0.0002610161027405411,0.0014296888839453459,0.0007371089304797351,0.18256846070289612,2011_0hau_p3N-MI_00003_000_a,-4.207482561469078e-06,0.000256808620179072,272,42,0.20748212933540344,0.20774313807487488,0.2759664058685303,0.2762274146080017,0.35410791635513306
0.3994063436985016,0.36376094818115234,0.2681158185005188,0.14059759676456451,35,camera,0.0010997469071298838,0.0006882019224576652,0.0015917568234726787,1.598000407218933,2011_0hau_p3N-MI_00014_000_a,-3.741926047950983e-05,0.001062327646650374,956,38,1.5239771604537964,1.5250768661499023,0.6237372159957886,0.6248369812965393,0.6909013390541077
0.31132063269615173,0.22301392257213593,0.3319341242313385,0.22843872010707855,36,camera,0.000550442433450371,0.000738385773729533,0.0013302116421982646,0.7454673051834106,2011_0j4aiJowI8I_00002_000_a,5.380192305892706e-06,0.0005558226257562637,598,38,0.5949693918228149,0.5955198407173157,0.3185209333896637,0.31907138228416443,0.4138006269931793
0.3834652304649353,0.2710874378681183,0.33000946044921875,0.21190951764583588,37,camera,0.0003786472661886364,0.0009341721306554973,0.0010494764428585768,0.40532922744750977,2011_0lNb6NAV6jg_00000_000_a,2.558311098255217e-05,0.0004042303771711886,422,55,0.501275897026062,0.5016545653343201,0.33454838395118713,0.3349270224571228,0.36079636216163635
0.3487461805343628,0.37520158290863037,0.24715319275856018,0.13423718512058258,38,camera,0.00048736133612692356,0.00032929162262007594,0.00045535966637544334,1.480029582977295,2011_0lNb6NAV6jg_00004_000_a,-2.7445232262834907e-05,0.00045991610386408865,801,25,2.7755990028381348,2.7760863304138184,1.0922905206680298,1.0927778482437134,1.0702778100967407
0.4308811128139496,0.3679715692996979,0.34444302320480347,0.23405945301055908,39,camera,0.0002475666406098753,0.0013489819830283523,0.000493778963573277,0.1835210919380188,2011_0qvpcfYFHcw_00000_001_a,2.629094524309039e-06,0.00025019573513418436,272,54,1.1336252689361572,1.1338728666305542,0.3607986271381378,0.3610461950302124,0.5013713836669922
0.3106795847415924,0.224175363779068,0.2754475474357605,0.16666217148303986,40,camera,0.00021728762658312917,0.0024623407516628504,0.0004683148581534624,0.08824433386325836,2011_0qvpcfYFHcw_00000_001_b,9.302835678681731e-06,0.0002265904622618109,186,34,0.4810904562473297,0.4813077449798584,0.337166428565979,0.3373837172985077,0.4639776349067688
0.3999815583229065,0.3319641053676605,0.33426281809806824,0.22547556459903717,41,camera,0.0002974561066366732,0.0014366547111421824,0.0006020169821567833,0.2070477306842804,2011_0qvpcfYFHcw_00000_002_a,-4.850473487749696e-06,0.0002926056331489235,285,49,0.3380691409111023,0.3383665978908539,0.35231277346611023,0.3526102304458618,0.4940991997718811
0.46882325410842896,0.39096489548683167,0.39145147800445557,0.28005144000053406,42,camera,0.000444363453425467,0.0006046848720870912,0.0009641933720558882,0.7348678112030029,2011_0qvpcfYFHcw_00000_002_b,-3.095070132985711e-05,0.0004134127520956099,598,63,0.45848649740219116,0.4589308500289917,0.39079615473747253,0.39124050736427307,0.46086549758911133
0.1925405114889145,0.09479538351297379,0.232815220952034,0.1485673040151596,43,camera,0.0010050078853964806,0.06845363974571228,0.0025336146354675293,0.014681585133075714,2011_0qvpcfYFHcw_00000_002_c,3.203179221600294e-05,0.0010370396776124835,68,14,0.24728311598300934,0.2482881247997284,0.2591290771961212,0.2601340711116791,0.3966695964336395
0.4131605625152588,0.33196964859962463,0.32469433546066284,0.19921863079071045,44,camera,0.0003796789678744972,0.0004101392987649888,0.0007967767887748778,0.9257317185401917,2011_0qvpcfYFHcw_00000_002_d,-2.2325606551021338e-05,0.00035735336132347584,687,51,0.46073341369628906,0.4611130952835083,0.4265146255493164,0.42689430713653564,0.4765186011791229
0.20231960713863373,0.10499537736177444,0.23716868460178375,0.1569775938987732,45,camera,0.001648820354603231,0.07463481277227402,0.0036785181146115065,0.022091839462518692,2011_0qvpcfYFHcw_00000_002_e,5.0317030400037766e-06,0.0016538520576432347,87,14,0.1940927356481552,0.19574154913425446,0.30977678298950195,0.3114255964756012,0.44822949171066284
0.30744847655296326,0.18714703619480133,0.28584936261177063,0.1571723073720932,46,camera,0.00043083823402412236,0.0004149902379140258,0.0015182247152552009,1.0381888151168823,2011_0qvpcfYFHcw_00005_000_a,-3.4069205867126584e-05,0.0003967690281569958,772,47,0.16889525949954987,0.16932609677314758,0.2593217194080353,0.2597525715827942,0.28377765417099
0.28675204515457153,0.17329223453998566,0.24305570125579834,0.1143195852637291,47,camera,0.00027868591132573783,0.0005595503025688231,0.0007727842894382775,0.49805334210395813,2011_0sNSVtTcxpo_00034_000_a,7.564784027636051e-06,0.0002862506953533739,475,33,0.29422086477279663,0.29449954628944397,0.3632611036300659,0.36353978514671326,0.3606257438659668
0.31884685158729553,0.22096827626228333,0.2540474534034729,0.1301460564136505,48,camera,0.0005954161169938743,0.0005334570305421948,0.001307417405769229,1.1161463260650635,2011_0t6IIdmOIOQ_00001_000_a,7.192313205450773e-06,0.0006026084301993251,773,34,0.6734104156494141,0.6740058064460754,0.4670203626155853,0.4676157832145691,0.45541393756866455
0.2610946595668793,0.15310901403427124,0.21412093937397003,0.08821180462837219,49,camera,0.000534516351763159,0.00045245036017149687,0.0013648247113451362,1.1813812255859375,2011_0uSOiu_WUDw_00002_000_a,-1.689366763457656e-05,0.0005176226841285825,869,26,1.0330768823623657,1.0336114168167114,0.4290573298931122,0.4295918345451355,0.3916373550891876
0.25446072220802307,0.1736469864845276,0.2332814633846283,0.11940865218639374,50,camera,0.0009535981225781143,0.0016066143289208412,0.0017985464073717594,0.593545138835907,2011_0yOwWkbamyM_00031_000_a,-3.104656934738159e-05,0.0009225515532307327,538,22,0.660304844379425,0.6612584590911865,0.5062311887741089,0.5071848034858704,0.5302048921585083
0.24724994599819183,0.11605939269065857,0.23356954753398895,0.10442376136779785,51,camera,0.0006278991932049394,0.0005226623034104705,0.003002363722771406,1.2013477087020874,2011_1-G0Fxf9IYU_00017_000_a,-2.8866867069154978e-05,0.0005990323261357844,968,37,0.346064031124115,0.34669193625450134,0.20027832686901093,0.20090623199939728,0.20913495123386383
0.20769080519676208,0.13678568601608276,0.23555009067058563,0.14971861243247986,52,camera,0.0012777517549693584,0.0043414197862148285,0.0019200555980205536,0.2943165600299835,2011_1-HbIkCjDbk_00019_000_a,-2.44705006480217e-07,0.0012775070499628782,352,13,0.678040623664856,0.679318368434906,0.5476365685462952,0.5489143133163452,0.6654764413833618
0.2162216752767563,0.10238268226385117,0.3716842532157898,0.35246092081069946,53,camera,0.0009296161588281393,0.041329436004161835,0.004150774795562029,0.02249283343553543,2011_117FZnev4Os_00061_000_a,1.7918122466653585e-05,0.0009475342812947929,88,29,0.264305979013443,0.2652356028556824,0.17080849409103394,0.17173810303211212,0.22396208345890045
0.23487281799316406,0.11924053728580475,0.2725725769996643,0.15727576613426208,54,camera,0.0007590422756038606,0.0011337194591760635,0.0028384660836309195,0.669515073299408,2011_11nfPZqT5c0_00010_000_a,1.4849298167973757e-05,0.0007738915737718344,581,29,0.83643639087677,0.8371954560279846,0.23019257187843323,0.23095160722732544,0.26741284132003784
0.6694213151931763,1.05104398727417,0.4443213939666748,0.37639501690864563,55,camera,0.0008025892311707139,0.05925271660089493,0.0006139083416201174,0.013545189052820206,2011_12Iosf6btzM_00011_000_a,-2.4557579308748245e-05,0.0007780316518619657,65,60,0.7230231165885925,0.7238256931304932,0.5171639323234558,0.5179665088653564,1.3073437213897705
0.20901496708393097,0.11745117604732513,0.22601318359375,0.1191805824637413,56,camera,0.0011104256846010685,0.0012765261344611645,0.0023145705927163363,0.8698809146881104,2011_12Iosf6btzM_00011_000_b,2.8028036467731e-05,0.0011384537210687995,635,15,1.064400553703308,1.0655109882354736,0.4350985586643219,0.4362089931964874,0.4797545075416565
0.17692583799362183,0.0788409560918808,0.1935518980026245,0.08443017303943634,57,camera,0.00129022728651762,0.0008024981361813843,0.003075732383877039,1.607763648033142,2011_12Iosf6btzM_00011_001_a,3.580562770366669e-05,0.0013260329142212868,985,10,2.068795919418335,2.0700862407684326,0.3958938419818878,0.3971840739250183,0.4194861948490143
0.20074224472045898,0.10576694458723068,0.1980166733264923,0.07827337831258774,58,camera,0.0009116447763517499,0.0007237346726469696,0.0025524250231683254,1.2596395015716553,2011_12Iosf6btzM_00011_002_a,-0.00016799831064417958,0.0007436464657075703,983,18,0.24855266511440277,0.24946430325508118,0.30937692523002625,0.31028857827186584,0.3571680784225464
0.22751356661319733,0.125072181224823,0.2906475067138672,0.21944232285022736,59,camera,0.0012705811532214284,0.14350354671478271,0.0034838817082345486,0.008854005485773087,2011_1BRteOP9UL8_00007_000_a,-5.6925928220152855e-06,0.0012648885603994131,50,22,0.27231162786483765,0.27358222007751465,0.23343457281589508,0.2347051501274109,0.3647027313709259
0.3160315454006195,0.18245132267475128,0.3408375084400177,0.2160595804452896,60,camera,0.0003306613944005221,0.0007822305778972805,0.0012665512040257454,0.42271602153778076,2011_1Ez6dw3ywcc_00005_000_a,1.8581689801067114e-05,0.0003492430842015892,436,50,0.28980541229248047,0.29013606905937195,0.21937903761863708,0.21970969438552856,0.2610722780227661
0.2782389521598816,0.17268526554107666,0.25289103388786316,0.12043822556734085,61,camera,0.0006214534514583647,0.0005110202473588288,0.0021533090621232986,1.2161033153533936,2011_1Ez6dw3ywcc_00030_000_a,-5.928962491452694e-05,0.0005621638265438378,952,42,0.45516765117645264,0.45578911900520325,0.2781442105770111,0.2787656784057617,0.28860393166542053
0.3368842601776123,0.320298433303833,0.25599992275238037,0.13772784173488617,62,camera,0.00040983528015203774,0.0011144725140184164,0.0005383694660849869,0.3677392303943634,2011_1Ez6dw3ywcc_00036_000_a,4.551431629806757e-06,0.0004143867117818445,393,30,0.580565869808197,0.5809757113456726,0.6126638650894165,0.6130737066268921,0.7612528204917908
0.26633524894714355,0.15507248044013977,0.19830669462680817,0.07600004225969315,63,camera,0.00026811243151314557,0.0003124255745206028,0.0006954764830879867,0.8581641912460327,2011_1Ez6dw3ywcc_00038_000_a,1.0201329132542014e-05,0.0002783137606456876,663,27,0.24301795661449432,0.24328607320785522,0.33703505992889404,0.33730316162109375,0.3855089843273163
0.4656672179698944,0.5908471345901489,0.343868613243103,0.245840921998024,64,camera,0.0006212143925949931,0.00084779440658167,0.0006425737519748509,0.7327417731285095,2011_1FZ2FA-epcE_00008_000_a,-1.1867203284054995e-05,0.0006093471893109381,564,45,0.36774203181266785,0.36836323142051697,0.7842429280281067,0.7848641276359558,0.9667596817016602
0.2395571917295456,0.11008669435977936,0.2808263599872589,0.14815989136695862,65,camera,0.0005763912340626121,0.001210386399179697,0.00312601774930954,0.4762043058872223,2011_1JyApnR4o9U_00029_000_a,4.098052158951759e-06,0.0005804892862215638,479,40,0.45557335019111633,0.45614972710609436,0.16297906637191772,0.16355545818805695,0.18438515067100525
0.19855235517024994,0.08162636309862137,0.21167227625846863,0.0865153893828392,66,camera,0.0004242414725013077,0.0004958203644491732,0.0024169927928596735,0.8556354641914368,2011_1KbamNWEfdw_00001_000_a,-6.079993909224868e-06,0.00041816147859208286,708,28,0.2459980547428131,0.24642229080200195,0.15702468156814575,0.1574489176273346,0.17552450299263
0.2935393750667572,0.1735687106847763,0.23635579645633698,0.09766342490911484,67,camera,0.00033821171382442117,0.0003082362818531692,0.0014622756280004978,1.0972481966018677,2011_1MJg1718M74_00023_000_a,1.1148513294756413e-06,0.0003393265651538968,869,54,0.521452009677887,0.5217902064323425,0.1831304430961609,0.18346865475177765,0.23129135370254517
0.2893785536289215,0.17680510878562927,0.23750174045562744,0.10473186522722244,68,camera,0.00023331282136496156,0.012839650735259056,0.0007192156626842916,0.018171275034546852,2011_1Qb-2KSKByg_00030_000_a,-1.6392470570281148e-05,0.00021692035079468042,79,38,0.4288389980792999,0.4290723204612732,0.22994698584079742,0.2301802933216095,0.3243989646434784
0.2109471708536148,0.09357006847858429,0.21813251078128815,0.094027079641819,69,camera,0.0004237719113007188,0.00047635840019211173,0.0022266379091888666,0.889607310295105,2011_1Qb-2KSKByg_00034_000_a,-2.861770917661488e-05,0.0003951542021241039,732,31,0.6691126227378845,0.6695364117622375,0.17127184569835663,0.17169561982154846,0.19031918048858643
0.18923908472061157,0.0843266174197197,0.18430067598819733,0.06446611881256104,70,camera,0.0011355157475918531,0.007098135072737932,0.0035664464812725782,0.15997381508350372,2011_1Qb-2KSKByg_00036_000_a,-5.0129485316574574e-05,0.0010853862622752786,261,15,0.6192752718925476,0.6204107999801636,0.3004608154296875,0.30159634351730347,0.31838855147361755
0.31450483202934265,0.20732979476451874,0.25258439779281616,0.1308014839887619,71,camera,0.0008042955887503922,0.0008742688805796206,0.0020931304898113012,0.9199636578559875,2011_1Qb-2KSKByg_00036_001_a,-2.9261282179504633e-05,0.0007750343065708876,700,38,0.5897828936576843,0.5905871987342834,0.37385293841362,0.3746572434902191,0.3842548727989197
0.37134748697280884,0.3477639853954315,0.2998960018157959,0.17400537431240082,72,camera,0.0006325889262370765,0.0005541744758374989,0.0010323507012799382,1.1414977312088013,2011_1VZzulIl0DI_00005_000_a,-1.0208983439952135e-05,0.0006223799427971244,769,41,2.9995439052581787,3.000176429748535,0.5574886202812195,0.5581212043762207,0.6127655506134033
0.3479245901107788,0.23554494976997375,0.38164466619491577,0.2712944746017456,73,camera,0.0007439610199071467,0.0008187988423742354,0.0025038577150553465,0.9086005091667175,2011_1YCz4y8b58k_00011_000_a,-1.169857569038868e-06,0.0007427911623381078,681,58,0.1258649080991745,0.12660886347293854,0.27873536944389343,0.27947932481765747,0.297125905752182
0.2892518639564514,0.17057745158672333,0.2973257303237915,0.20120136439800262,74,camera,0.00041845423402264714,0.0006366469897329807,0.0014366660034283996,0.657278299331665,2011_1Zro4CfP9wY_00031_000_a,-3.85515158995986e-06,0.0004145990824326873,576,41,0.17458489537239075,0.17500334978103638,0.24114999175071716,0.2415684461593628,0.2912675738334656
0.29477035999298096,0.23538635671138763,0.25159239768981934,0.14430883526802063,75,camera,0.000995643436908722,0.0013931909343227744,0.0012965034693479538,0.7146496772766113,2011_1_-RGLVHmOA_00012_000_a,-3.7044635973870754e-05,0.0009585988009348512,595,21,0.9594561457633972,0.9604517817497253,0.7258474826812744,0.7268431186676025,0.7679450511932373
0.1900182068347931,0.08061446994543076,0.22057653963565826,0.10820981860160828,76,camera,0.0005344818346202374,0.0016687964089214802,0.0019944042433053255,0.3202798366546631,2011_1eH4YUzgfN4_00008_000_a,-1.2729782611131668e-05,0.0005217520520091057,355,17,0.6629530191421509,0.6634874939918518,0.23964957892894745,0.24018405377864838,0.26799073815345764
0.25479885935783386,0.11746625602245331,0.26956185698509216,0.13485154509544373,77,camera,0.00028554367600008845,0.002327898982912302,0.0015954392729327083,0.1226615384221077,2011_1eH4YUzgfN4_00008_001_a,-2.3048254661262035e-05,0.0002624954213388264,217,45,0.37706050276756287,0.3773460388183594,0.1225571259856224,0.12284266948699951,0.1789749562740326
0.340897798538208,0.2695865333080292,0.2777616083621979,0.15718452632427216,78,camera,0.00029640484717674553,0.007431552745401859,0.0005549697089008987,0.039884645491838455,2011_1n4wtaSq7AY_00008_000_a,-4.980401718057692e-05,0.0002466008299961686,120,36,0.43065470457077026,0.4309511184692383,0.32946163415908813,0.32975804805755615,0.5340919494628906
0.38158875703811646,0.35739225149154663,0.3495941460132599,0.2553519308567047,79,camera,0.001304415869526565,0.0034046515356749296,0.0019731041975319386,0.3831275701522827,2011_1zOSmScTr_w_00002_000_a,-1.4787190593779087e-05,0.001289628678932786,404,39,0.7419271469116211,0.7432315349578857,0.5627777576446533,0.564082145690918,0.661098301410675
