paper_list_line,venue,paper_title,doi,pdf_url,target_pdf_path,source_note
3411,SIGGRAPH 2025,Computational Modeling of Gothic Microarchitecture,10.1145/3721238.3730649,https://dl.acm.org/doi/pdf/10.1145/3721238.3730649,obsidian-vault/paperPDFs/SIGGRAPH_2025/Computational_Modeling_of_Gothic_Microarchitecture.pdf,acm_doi_queue
3444,SIGGRAPH 2025,DreamMask: Boosting Open-vocabulary Panoptic Segmentation with Synthetic Data,10.1145/3721238.3730684,https://dl.acm.org/doi/pdf/10.1145/3721238.3730684,obsidian-vault/paperPDFs/SIGGRAPH_2025/DreamMask_Boosting_Open_vocabulary_Panoptic_Segmentation_with_Synthetic_Data.pdf,acm_doi_queue
3442,SIGGRAPH 2025,Drag Your Gaussian: Effective Drag-Based Editing  with Score Distillation for 3D Gaussian Splatting,10.1145/3721238.3730600,https://dl.acm.org/doi/pdf/10.1145/3721238.3730600,obsidian-vault/paperPDFs/SIGGRAPH_2025/Drag_Your_Gaussian_Effective_Drag_Based_Editing_with_Score_Distillation_for_3D_Gaussian_Splatting.pdf,acm_doi_queue
3447,SIGGRAPH 2025,DualMS: Implicit Dual-Channel Minimal Surface Optimization for Heat Exchanger Design,10.1145/3721238.3730700,https://dl.acm.org/doi/pdf/10.1145/3721238.3730700,obsidian-vault/paperPDFs/SIGGRAPH_2025/DualMS_Implicit_Dual_Channel_Minimal_Surface_Optimization_for_Heat_Exchanger_Design.pdf,acm_doi_queue
3450,SIGGRAPH 2025,Dynamic Concepts Personalization from Single Videos,10.1145/3721238.3730644,https://dl.acm.org/doi/pdf/10.1145/3721238.3730644,obsidian-vault/paperPDFs/SIGGRAPH_2025/Dynamic_Concepts_Personalization_from_Single_Videos.pdf,acm_doi_queue
3446,SIGGRAPH 2025,Dual-Band Feature Fusion for Neural Global Illumination with Multi-Frequency Reflections,10.1145/3721238.3730733,https://dl.acm.org/doi/pdf/10.1145/3721238.3730733,obsidian-vault/paperPDFs/SIGGRAPH_2025/Dual_Band_Feature_Fusion_for_Neural_Global_Illumination_with_Multi_Frequency_Reflections.pdf,acm_doi_queue
3455,SIGGRAPH 2025,EVA: Expressive Virtual Avatars from Multi-view Videos,10.1145/3721238.3730677,https://dl.acm.org/doi/pdf/10.1145/3721238.3730677,obsidian-vault/paperPDFs/SIGGRAPH_2025/EVA_Expressive_Virtual_Avatars_from_Multi_view_Videos.pdf,acm_doi_queue
3459,SIGGRAPH 2025,Elastic Locomotion with Mixed Second-order Differentiation,10.1145/3721238.3730685,https://dl.acm.org/doi/pdf/10.1145/3721238.3730685,obsidian-vault/paperPDFs/SIGGRAPH_2025/Elastic_Locomotion_with_Mixed_Second_order_Differentiation.pdf,acm_doi_queue
3440,SIGGRAPH 2025,Divide-and-Conquer Embedding,10.1145/3721238.3730693,https://dl.acm.org/doi/pdf/10.1145/3721238.3730693,obsidian-vault/paperPDFs/SIGGRAPH_2025/Divide_and_Conquer_Embedding.pdf,acm_doi_queue
3460,SIGGRAPH 2025,Elevating 3D Models: High-Quality Texture and Geometry Refinement from a Low-Quality Model,10.1145/3721238.3730701,https://dl.acm.org/doi/pdf/10.1145/3721238.3730701,obsidian-vault/paperPDFs/SIGGRAPH_2025/Elevating_3D_Models_High_Quality_Texture_and_Geometry_Refinement_from_a_Low_Quality_Model.pdf,acm_doi_queue
3464,SIGGRAPH 2025,Escher Tile Deformation via Closed-Form Solution,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/Escher_Tile_Deformation_via_Closed_Form_Solution.pdf,acm_doi_queue
3473,SIGGRAPH 2025,Facial Microscopic Structures Synthesis from a Single Unconstrained Image,10.1145/3721238.3730760,https://dl.acm.org/doi/pdf/10.1145/3721238.3730760,obsidian-vault/paperPDFs/SIGGRAPH_2025/Facial_Microscopic_Structures_Synthesis_from_a_Single_Unconstrained_Image.pdf,acm_doi_queue
3482,SIGGRAPH 2025,Feature-Preserving Mesh Repair via Restricted Power Diagram,10.1145/3721238.3730671,https://dl.acm.org/doi/pdf/10.1145/3721238.3730671,obsidian-vault/paperPDFs/SIGGRAPH_2025/Feature_Preserving_Mesh_Repair_via_Restricted_Power_Diagram.pdf,acm_doi_queue
3457,SIGGRAPH 2025,EditDuet: A Multi-Agent System for Video Non-Linear Editing,10.1145/3721238.3730761,https://dl.acm.org/doi/pdf/10.1145/3721238.3730761,obsidian-vault/paperPDFs/SIGGRAPH_2025/EditDuet_A_Multi_Agent_System_for_Video_Non_Linear_Editing.pdf,acm_doi_queue
3483,SIGGRAPH 2025,"Feeling Blue or Seeing Red? Investigating the effect of light color, shadow and realism on the perception of emotion of real and virtual humans",10.1145/3721238.3730728,https://dl.acm.org/doi/pdf/10.1145/3721238.3730728,obsidian-vault/paperPDFs/SIGGRAPH_2025/Feeling_Blue_or_Seeing_Red_Investigating_the_effect_of_light_color_shadow_and_realism_on_the_perception_of_emotion_of_real_and_virtual_humans.pdf,acm_doi_queue
3494,SIGGRAPH 2025,GAIA: Generative Animatable Interactive Avatars with Expression-conditioned Gaussians,10.1145/3721238.3730737,https://dl.acm.org/doi/pdf/10.1145/3721238.3730737,obsidian-vault/paperPDFs/SIGGRAPH_2025/GAIA_Generative_Animatable_Interactive_Avatars_with_Expression_conditioned_Gaussians.pdf,acm_doi_queue
3496,SIGGRAPH 2025,GSHeadRelight: Fast Relightability for 3D Gaussian Head Synthesis,10.1145/3721238.3730614,https://dl.acm.org/doi/pdf/10.1145/3721238.3730614,obsidian-vault/paperPDFs/SIGGRAPH_2025/GSHeadRelight_Fast_Relightability_for_3D_Gaussian_Head_Synthesis.pdf,acm_doi_queue
3519,SIGGRAPH 2025,Histogram Stratification for Spatio-Temporal Reservoir Sampling,10.1145/3721238.3730723,https://dl.acm.org/doi/pdf/10.1145/3721238.3730723,obsidian-vault/paperPDFs/SIGGRAPH_2025/Histogram_Stratification_for_Spatio_Temporal_Reservoir_Sampling.pdf,acm_doi_queue
3524,SIGGRAPH 2025,Hyper-Dimensional Deformation Simulation,10.1145/3721238.3730730,https://dl.acm.org/doi/pdf/10.1145/3721238.3730730,obsidian-vault/paperPDFs/SIGGRAPH_2025/Hyper_Dimensional_Deformation_Simulation.pdf,acm_doi_queue
3471,SIGGRAPH 2025,FaceExpressions-70k: A Dataset of Perceived Expression Differences,10.1145/3721238.3730653,https://dl.acm.org/doi/pdf/10.1145/3721238.3730653,obsidian-vault/paperPDFs/SIGGRAPH_2025/FaceExpressions_70k_A_Dataset_of_Perceived_Expression_Differences.pdf,acm_doi_queue
3531,SIGGRAPH 2025,Image-space Adaptive Sampling for Fast Inverse Rendering,10.1145/3721238.3730627,https://dl.acm.org/doi/pdf/10.1145/3721238.3730627,obsidian-vault/paperPDFs/SIGGRAPH_2025/Image_space_Adaptive_Sampling_for_Fast_Inverse_Rendering.pdf,acm_doi_queue
3542,SIGGRAPH 2025,Intersection-Free Garment Retargeting,10.1145/3721238.3730590,https://dl.acm.org/doi/pdf/10.1145/3721238.3730590,obsidian-vault/paperPDFs/SIGGRAPH_2025/Intersection_Free_Garment_Retargeting.pdf,acm_doi_queue
3523,SIGGRAPH 2025,Hybrid Tours: A Clip-based System for,10.1145/3731423,https://dl.acm.org/doi/pdf/10.1145/3731423,obsidian-vault/paperPDFs/SIGGRAPH_2025/Hybrid_Tours_A_Clip_based_System_for.pdf,acm_doi_queue
3548,SIGGRAPH 2025,James-Stein Gradient Combiner for Inverse Monte Carlo Rendering,10.1145/3721238.3730714,https://dl.acm.org/doi/pdf/10.1145/3721238.3730714,obsidian-vault/paperPDFs/SIGGRAPH_2025/James_Stein_Gradient_Combiner_for_Inverse_Monte_Carlo_Rendering.pdf,acm_doi_queue
3549,SIGGRAPH 2025,Kernel Predicting Neural Shadow Maps,10.1145/3721238.3730645,https://dl.acm.org/doi/pdf/10.1145/3721238.3730645,obsidian-vault/paperPDFs/SIGGRAPH_2025/Kernel_Predicting_Neural_Shadow_Maps.pdf,acm_doi_queue
3557,SIGGRAPH 2025,Learning to Draw Is Learning to See: Analyzing Eye Tracking Patterns for Assisted Observational Drawing,10.1145/3721238.3730734,https://dl.acm.org/doi/pdf/10.1145/3721238.3730734,obsidian-vault/paperPDFs/SIGGRAPH_2025/Learning_to_Draw_Is_Learning_to_See_Analyzing_Eye_Tracking_Patterns_for_Assisted_Observational_Drawing.pdf,acm_doi_queue
3591,SIGGRAPH 2025,Neural BRDF Importance Sampling by Reparameterization,10.1145/3721238.3730679,https://dl.acm.org/doi/pdf/10.1145/3721238.3730679,obsidian-vault/paperPDFs/SIGGRAPH_2025/Neural_BRDF_Importance_Sampling_by_Reparameterization.pdf,acm_doi_queue
3587,SIGGRAPH 2025,NAM: Neural Adjoint Maps for refinement of shape correspondences,10.1145/3730943,https://dl.acm.org/doi/pdf/10.1145/3730943,obsidian-vault/paperPDFs/SIGGRAPH_2025/NAM_Neural_Adjoint_Maps_for_refinement_of_shape_correspondences.pdf,acm_doi_queue
3563,SIGGRAPH 2025,MAGNET: Muscle Activation Generation Networks for Diverse Human Movement,10.1145/3721238.3730617,https://dl.acm.org/doi/pdf/10.1145/3721238.3730617,obsidian-vault/paperPDFs/SIGGRAPH_2025/MAGNET_Muscle_Activation_Generation_Networks_for_Diverse_Human_Movement.pdf,acm_doi_queue
3580,SIGGRAPH 2025,Monte Carlo PDE simulation in participating media,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/Monte_Carlo_PDE_simulation_in_participating_media.pdf,acm_doi_queue
3593,SIGGRAPH 2025,Neural Importance Sampling of Many Lights,10.1145/3721238.3730754,https://dl.acm.org/doi/pdf/10.1145/3721238.3730754,obsidian-vault/paperPDFs/SIGGRAPH_2025/Neural_Importance_Sampling_of_Many_Lights.pdf,acm_doi_queue
3597,SIGGRAPH 2025,On Planar Shape Interpolation With Logarithmic Metric Blending,10.1145/3721238.3730697,https://dl.acm.org/doi/pdf/10.1145/3721238.3730697,obsidian-vault/paperPDFs/SIGGRAPH_2025/On_Planar_Shape_Interpolation_With_Logarithmic_Metric_Blending.pdf,acm_doi_queue
3606,SIGGRAPH 2025,PaRas: A Rasterizer for Large-Scale Parametric Surfaces,10.1145/3721238.3730658,https://dl.acm.org/doi/pdf/10.1145/3721238.3730658,obsidian-vault/paperPDFs/SIGGRAPH_2025/PaRas_A_Rasterizer_for_Large_Scale_Parametric_Surfaces.pdf,acm_doi_queue
3608,SIGGRAPH 2025,PartEdit: Fine-Grained Image Editing using Pre-Trained Diffusion Models,10.1145/3721238.3730747,https://dl.acm.org/doi/pdf/10.1145/3721238.3730747,obsidian-vault/paperPDFs/SIGGRAPH_2025/PartEdit_Fine_Grained_Image_Editing_using_Pre_Trained_Diffusion_Models.pdf,acm_doi_queue
3604,SIGGRAPH 2025,PLT: Part-Wise Latent Tokens as Adaptable Motion Priors for Physically Simulated Characters,10.1145/3721238.3730637,https://dl.acm.org/doi/pdf/10.1145/3721238.3730637,obsidian-vault/paperPDFs/SIGGRAPH_2025/PLT_Part_Wise_Latent_Tokens_as_Adaptable_Motion_Priors_for_Physically_Simulated_Characters.pdf,acm_doi_queue
3620,SIGGRAPH 2025,Power-Linear Polar Directional Fields,10.1145/3721238.3730591,https://dl.acm.org/doi/pdf/10.1145/3721238.3730591,obsidian-vault/paperPDFs/SIGGRAPH_2025/Power_Linear_Polar_Directional_Fields.pdf,acm_doi_queue
3616,SIGGRAPH 2025,Pocket Time-Lapse,10.1145/3721238.3730594,https://dl.acm.org/doi/pdf/10.1145/3721238.3730594,obsidian-vault/paperPDFs/SIGGRAPH_2025/Pocket_Time_Lapse.pdf,acm_doi_queue
3595,SIGGRAPH 2025,OctGPT: Octree-based Multiscale Autoregressive Models for 3D Shape Generation,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/OctGPT_Octree_based_Multiscale_Autoregressive_Models_for_3D_Shape_Generation.pdf,acm_doi_queue
3610,SIGGRAPH 2025,Photoreal Scene Reconstruction from an Egocentric Device,10.1145/3721238.3730753,https://dl.acm.org/doi/pdf/10.1145/3721238.3730753,obsidian-vault/paperPDFs/SIGGRAPH_2025/Photoreal_Scene_Reconstruction_from_an_Egocentric_Device.pdf,acm_doi_queue
3622,SIGGRAPH 2025,Practical Stylized Nonlinear Monte Carlo Rendering,10.1145/3721238.3730686,https://dl.acm.org/doi/pdf/10.1145/3721238.3730686,obsidian-vault/paperPDFs/SIGGRAPH_2025/Practical_Stylized_Nonlinear_Monte_Carlo_Rendering.pdf,acm_doi_queue
3628,SIGGRAPH 2025,PrimitiveAnything: Human-Crafted 3D Primitive Assembly Generation with Auto-Regressive transformer,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/PrimitiveAnything_Human_Crafted_3D_Primitive_Assembly_Generation_with_Auto_Regressive_transformer.pdf,acm_doi_queue
3634,SIGGRAPH 2025,Quadtree Tall Cells for Eulerian Liquid Simulation,10.1145/3721238.3730652,https://dl.acm.org/doi/pdf/10.1145/3721238.3730652,obsidian-vault/paperPDFs/SIGGRAPH_2025/Quadtree_Tall_Cells_for_Eulerian_Liquid_Simulation.pdf,acm_doi_queue
3638,SIGGRAPH 2025,Rags2Riches: Computational Garment Reuse,10.1145/3721238.3730703,https://dl.acm.org/doi/pdf/10.1145/3721238.3730703,obsidian-vault/paperPDFs/SIGGRAPH_2025/Rags2Riches_Computational_Garment_Reuse.pdf,acm_doi_queue
3639,SIGGRAPH 2025,ReStyle3D: Scene-Level Appearance Transfer with Semantic Correspondences,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/ReStyle3D_Scene_Level_Appearance_Transfer_with_Semantic_Correspondences.pdf,acm_doi_queue
3645,SIGGRAPH 2025,Relightable Full-Body Gaussian Codec Avatars,10.1145/3721238.3730739,https://dl.acm.org/doi/pdf/10.1145/3721238.3730739,obsidian-vault/paperPDFs/SIGGRAPH_2025/Relightable_Full_Body_Gaussian_Codec_Avatars.pdf,acm_doi_queue
3646,SIGGRAPH 2025,RenderFormer: Transformer-based Neural Rendering of Triangle Meshes with Global Illumination,10.1145/3721238.3730595,https://dl.acm.org/doi/pdf/10.1145/3721238.3730595,obsidian-vault/paperPDFs/SIGGRAPH_2025/RenderFormer_Transformer_based_Neural_Rendering_of_Triangle_Meshes_with_Global_Illumination.pdf,acm_doi_queue
3653,SIGGRAPH 2025,ScaffoldAvatar: High-Fidelity Gaussian Avatars with Patch Expressions,10.1145/3721238.3730729,https://dl.acm.org/doi/pdf/10.1145/3721238.3730729,obsidian-vault/paperPDFs/SIGGRAPH_2025/ScaffoldAvatar_High_Fidelity_Gaussian_Avatars_with_Patch_Expressions.pdf,acm_doi_queue
3517,SIGGRAPH 2025,High-Fidelity Novel View Synthesis via Splatting-Guided Diffusion,10.1145/3721238.3730669,https://dl.acm.org/doi/pdf/10.1145/3721238.3730669,obsidian-vault/paperPDFs/SIGGRAPH_2025/High_Fidelity_Novel_View_Synthesis_via_Splatting_Guided_Diffusion.pdf,acm_doi_queue
3656,SIGGRAPH 2025,Semantically Consistent Text-to-Motion with Unsupervised Styles,10.1145/3721238.3730641,https://dl.acm.org/doi/pdf/10.1145/3721238.3730641,obsidian-vault/paperPDFs/SIGGRAPH_2025/Semantically_Consistent_Text_to_Motion_with_Unsupervised_Styles.pdf,acm_doi_queue
3647,SIGGRAPH 2025,Reservoir Splatting for Temporal Path Resampling and Motion Blur,10.1145/3721238.3730646,https://dl.acm.org/doi/pdf/10.1145/3721238.3730646,obsidian-vault/paperPDFs/SIGGRAPH_2025/Reservoir_Splatting_for_Temporal_Path_Resampling_and_Motion_Blur.pdf,acm_doi_queue
3670,SIGGRAPH 2025,Spherical Lighting with Spherical Harmonics Hessian,10.1145/3721238.3730689,https://dl.acm.org/doi/pdf/10.1145/3721238.3730689,obsidian-vault/paperPDFs/SIGGRAPH_2025/Spherical_Lighting_with_Spherical_Harmonics_Hessian.pdf,acm_doi_queue
3669,SIGGRAPH 2025,Sphere Carving: Bounding Volumes for Signed Distance Fields,10.1145/3730845,https://dl.acm.org/doi/pdf/10.1145/3730845,obsidian-vault/paperPDFs/SIGGRAPH_2025/Sphere_Carving_Bounding_Volumes_for_Signed_Distance_Fields.pdf,acm_doi_queue
3673,SIGGRAPH 2025,Spline Deformation Field,10.1145/3721238.3730676,https://dl.acm.org/doi/pdf/10.1145/3721238.3730676,obsidian-vault/paperPDFs/SIGGRAPH_2025/Spline_Deformation_Field.pdf,acm_doi_queue
3677,SIGGRAPH 2025,Stable-Makeup: When Real-World Makeup Transfer Meets Diffusion Model,10.1145/3721238.3730702,https://dl.acm.org/doi/pdf/10.1145/3721238.3730702,obsidian-vault/paperPDFs/SIGGRAPH_2025/Stable_Makeup_When_Real_World_Makeup_Transfer_Meets_Diffusion_Model.pdf,acm_doi_queue
3683,SIGGRAPH 2025,Stressful Tree Modeling: Breaking Branches with Strands,10.1145/3721238.3730745,https://dl.acm.org/doi/pdf/10.1145/3721238.3730745,obsidian-vault/paperPDFs/SIGGRAPH_2025/Stressful_Tree_Modeling_Breaking_Branches_with_Strands.pdf,acm_doi_queue
3692,SIGGRAPH 2025,SwiftSketch: A Diffusion Model for Image-to-Vector Sketch Generation,10.1145/3721238.3730612,https://dl.acm.org/doi/pdf/10.1145/3721238.3730612,obsidian-vault/paperPDFs/SIGGRAPH_2025/SwiftSketch_A_Diffusion_Model_for_Image_to_Vector_Sketch_Generation.pdf,acm_doi_queue
3679,SIGGRAPH 2025,Stitch-A-Shape: Bottom-up Learning for B-Rep Generation,10.1145/3721238.3730661,https://dl.acm.org/doi/pdf/10.1145/3721238.3730661,obsidian-vault/paperPDFs/SIGGRAPH_2025/Stitch_A_Shape_Bottom_up_Learning_for_B_Rep_Generation.pdf,acm_doi_queue
3697,SIGGRAPH 2025,Text-based Animatable 3D Avatars with Morphable Model Alignment,10.1145/3721238.3730680,https://dl.acm.org/doi/pdf/10.1145/3721238.3730680,obsidian-vault/paperPDFs/SIGGRAPH_2025/Text_based_Animatable_3D_Avatars_with_Morphable_Model_Alignment.pdf,acm_doi_queue
3706,SIGGRAPH 2025,Towards Comprehensive Neural Materials: Dynamic Structure-Preserving Synthesis with Accurate Silhouette at Instant Inference Speed,10.1145/3721238.3730626,https://dl.acm.org/doi/pdf/10.1145/3721238.3730626,obsidian-vault/paperPDFs/SIGGRAPH_2025/Towards_Comprehensive_Neural_Materials_Dynamic_Structure_Preserving_Synthesis_with_Accurate_Silhouette_at_Instant_Inference_Speed.pdf,acm_doi_queue
3707,SIGGRAPH 2025,Towards Understanding Depth Perception in Foveated Rendering,10.1145/3721238.3730609,https://dl.acm.org/doi/pdf/10.1145/3721238.3730609,obsidian-vault/paperPDFs/SIGGRAPH_2025/Towards_Understanding_Depth_Perception_in_Foveated_Rendering.pdf,acm_doi_queue
3716,SIGGRAPH 2025,Unsupervised Decomposition of 3D Shapes into Expressive and Editable Extruded Profile Primitives,10.1145/3721238.3730704,https://dl.acm.org/doi/pdf/10.1145/3721238.3730704,obsidian-vault/paperPDFs/SIGGRAPH_2025/Unsupervised_Decomposition_of_3D_Shapes_into_Expressive_and_Editable_Extruded_Profile_Primitives.pdf,acm_doi_queue
3719,SIGGRAPH 2025,Variational Elastodynamic Simulation,10.1145/3721238.3730726,https://dl.acm.org/doi/pdf/10.1145/3721238.3730726,obsidian-vault/paperPDFs/SIGGRAPH_2025/Variational_Elastodynamic_Simulation.pdf,acm_doi_queue
3722,SIGGRAPH 2025,Vector-Valued Monte Carlo Integration Using Ratio Control Variates,10.1145/3731175,https://dl.acm.org/doi/pdf/10.1145/3731175,obsidian-vault/paperPDFs/SIGGRAPH_2025/Vector_Valued_Monte_Carlo_Integration_Using_Ratio_Control_Variates.pdf,acm_doi_queue
3714,SIGGRAPH 2025,Uncertainty for SVBRDF Acquisition using Frequency Analysis,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/Uncertainty_for_SVBRDF_Acquisition_using_Frequency_Analysis.pdf,acm_doi_queue
3725,SIGGRAPH 2025,VirCHEW Reality: On-Face Kinesthetic Feedback for Enhancing Food-Intake Experience in Virtual Reality,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/VirCHEW_Reality_On_Face_Kinesthetic_Feedback_for_Enhancing_Food_Intake_Experience_in_Virtual_Reality.pdf,acm_doi_queue
3726,SIGGRAPH 2025,Virtualized 3D Gaussians: Flexible Cluster-based Level-of-Detail System for Real-Time Rendering of Composed Scenes,10.1145/3721238.3730602,https://dl.acm.org/doi/pdf/10.1145/3721238.3730602,obsidian-vault/paperPDFs/SIGGRAPH_2025/Virtualized_3D_Gaussians_Flexible_Cluster_based_Level_of_Detail_System_for_Real_Time_Rendering_of_Composed_Scenes.pdf,acm_doi_queue
3728,SIGGRAPH 2025,What is HDR? Perceptual Impact of Luminance and Contrast in Immersive Displays,10.1145/3721238.3730629,https://dl.acm.org/doi/pdf/10.1145/3721238.3730629,obsidian-vault/paperPDFs/SIGGRAPH_2025/What_is_HDR_Perceptual_Impact_of_Luminance_and_Contrast_in_Immersive_Displays.pdf,acm_doi_queue
3733,SIGGRAPH 2025,pOps: Photo-Inspired Diffusion Operators,10.1145/3721238,https://dl.acm.org/doi/pdf/10.1145/3721238,obsidian-vault/paperPDFs/SIGGRAPH_2025/pOps_Photo_Inspired_Diffusion_Operators.pdf,acm_doi_queue
5006,SIGGRAPH ASIA 2024,Controlled Spectral Uplifting for Indirect-Light-Metamerism,10.1145/3680528.3687698,https://dl.acm.org/doi/pdf/10.1145/3680528.3687698,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2024/Controlled_Spectral_Uplifting_for_Indirect_Light_Metamerism.pdf,acm_doi_queue
5097,SIGGRAPH ASIA 2024,MARS: Multi-sample Allocation through Russian roulette and Splitting,10.1145/3528223.3530126,https://dl.acm.org/doi/pdf/10.1145/3528223.3530126,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2024/MARS_Multi_sample_Allocation_through_Russian_roulette_and_Splitting.pdf,acm_doi_queue
5097,SIGGRAPH ASIA 2024,MARS: Multi-sample Allocation through Russian roulette and Splitting,10.1145/3680528.3687636,https://dl.acm.org/doi/pdf/10.1145/3680528.3687636,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2024/MARS_Multi_sample_Allocation_through_Russian_roulette_and_Splitting.pdf,acm_doi_queue
5149,SIGGRAPH ASIA 2024,Q3T Prisms: A Linear-Quadratic Solid Shell Element for Elastoplastic Surfaces,10.1145/3680528.3687697,https://dl.acm.org/doi/pdf/10.1145/3680528.3687697,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2024/Q3T_Prisms_A_Linear_Quadratic_Solid_Shell_Element_for_Elastoplastic_Surfaces.pdf,acm_doi_queue
5810,SIGGRAPH ASIA 2025,Closed-Form Construction of Voronoi Diagrams with Star-Shaped Metrics,10.1145/3763296,https://dl.acm.org/doi/pdf/10.1145/3763296,obsidian-vault/paperPDFs/SIGGRAPH_ASIA_2025/Closed_Form_Construction_of_Voronoi_Diagrams_with_Star_Shaped_Metrics.pdf,acm_doi_queue
