venue,state,paper_title,paper_link,project_link_or_github_link,sort
SIGGRAPH 2025,,Adaptive Phase-Field-FLIP for Very Large Scale Two-Phase Fluid Simulation,,https://s2025.conference-schedule.org/presentation/?id=papers_516&sess=sess138,SIGGRAPH 2025 / This is Fluid Simulation
SIGGRAPH 2025,,Adding Regional Control for Continuous Remeshing via Attention Flows,,https://s2025.conference-schedule.org/presentation/?id=pos_268&sess=sess399,SIGGRAPH 2025 / 3D & Geometry
SIGGRAPH 2025,,Aerial 3D Display With Ultra-Wide Viewing Zone Using Polarization Characteristics of LCDs,,https://s2025.conference-schedule.org/presentation/?id=pos_188&sess=sess403,SIGGRAPH 2025 / Displays & Optics
SIGGRAPH 2025,,AlignTex: Pixel-Precise Texture Generation from Multi-view Artwork,,https://s2025.conference-schedule.org/presentation/?id=papers_402&sess=sess130,"SIGGRAPH 2025 / Textures, Tiles & Codes"
SIGGRAPH 2025,,An Infinity Mirror Without Apparent Mirroring,,https://s2025.conference-schedule.org/presentation/?id=pos_256&sess=sess403,SIGGRAPH 2025 / Displays & Optics
SIGGRAPH 2025,,Anime Colorization Using Segment Matching With Candidate Colors,,https://s2025.conference-schedule.org/presentation/?id=pos_265&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Anywhere Door Experience: Projection Mapping for Enhancing Entertainment and Immersion,,https://s2025.conference-schedule.org/presentation/?id=pos_119&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,Appearance-Preserving Scene Aggregation for Level-of-Detail Rendering,,https://s2025.conference-schedule.org/presentation/?id=paperstog_118&sess=sess123,SIGGRAPH 2025 / Neural Materials & LOD
SIGGRAPH 2025,,Appearance-aware Multi-view SVBRDF Reconstruction via Deep Reinforcement Learning,,https://s2025.conference-schedule.org/presentation/?id=papers_924&sess=sess133,SIGGRAPH 2025 / More Than it Looks Like
SIGGRAPH 2025,,Arenite: A Physics-based Sandstone Simulator,,https://s2025.conference-schedule.org/presentation/?id=papers_988&sess=sess136,SIGGRAPH 2025 / Unconventional Fluids
SIGGRAPH 2025,,Augmented Vertex Block Descent,,https://s2025.conference-schedule.org/presentation/?id=papers_909&sess=sess147,SIGGRAPH 2025 / Stable & Accurate Elasticity
SIGGRAPH 2025,,AutoKeyframe: Autoregressive Keyframe Generation for Human Motion Synthesis and Editing,,https://s2025.conference-schedule.org/presentation/?id=papers_578&sess=sess143,SIGGRAPH 2025 / All About Motion & Deformation
SIGGRAPH 2025,,Automated Task Scheduling for Cloth and Deformable Body Simulations in Heterogeneous Computing Environments,,https://s2025.conference-schedule.org/presentation/?id=papers_298&sess=sess151,SIGGRAPH 2025 / Cloth & Other Thin Things
SIGGRAPH 2025,,Automatic Interpretation of Ancient Egyptian Texts for Education and Research,,https://s2025.conference-schedule.org/presentation/?id=pos_284&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,"Beyond Automation: Fostering Agency Between Humans, Algorithms, and Machines in Computational Design for Digital Fabrication",,https://s2025.conference-schedule.org/presentation/?id=pos_194&sess=sess401,SIGGRAPH 2025 / Art & Design
SIGGRAPH 2025,,Boolean Operation for CAD Models Using a Hybrid Representation,,https://s2025.conference-schedule.org/presentation/?id=papers_974&sess=sess120,SIGGRAPH 2025 / CAD & B-Reps
SIGGRAPH 2025,,BrepDiff: Single-Stage B-rep Diffusion Model,,https://s2025.conference-schedule.org/presentation/?id=papers_781&sess=sess120,SIGGRAPH 2025 / CAD & B-Reps
SIGGRAPH 2025,,C-Tubes: Design and Optimization of Tubular Structures Composed of Developable Strips,,https://s2025.conference-schedule.org/presentation/?id=papers_1261&sess=sess158,SIGGRAPH 2025 / Geometry in Action
SIGGRAPH 2025,,C5D: Sequential Continuous Convex Collision Detection Using Cone Casting,,https://s2025.conference-schedule.org/presentation/?id=papers_256&sess=sess135,SIGGRAPH 2025 / Rigid Bodies & Contacts
SIGGRAPH 2025,,Cirrus: Adaptive Hybrid Particle-Grid Flow Maps on GPU,,https://s2025.conference-schedule.org/presentation/?id=papers_879&sess=sess145,"SIGGRAPH 2025 / Flow, Flow, Flow Your Boat"
SIGGRAPH 2025,,Clebsch Gauge Fluid on Particle Flow Maps,,https://s2025.conference-schedule.org/presentation/?id=papers_903&sess=sess145,"SIGGRAPH 2025 / Flow, Flow, Flow Your Boat"
SIGGRAPH 2025,,Closed-form Generalized Winding Numbers of Rational Parametric Curves for Robust Containment Queries,,https://s2025.conference-schedule.org/presentation/?id=papers_744&sess=sess112,"SIGGRAPH 2025 / Cages, Deformation, & Interpolation"
SIGGRAPH 2025,,Co-Speech Gesture and Facial Expression Generation for Non-Photorealistic 3D Characters,,https://s2025.conference-schedule.org/presentation/?id=pos_150&sess=sess400,SIGGRAPH 2025 / Animation & Simulation
SIGGRAPH 2025,,Cobra: Efficient Line Art COlorization with BRoAder References,,https://s2025.conference-schedule.org/presentation/?id=papers_539&sess=sess149,SIGGRAPH 2025 / Do it With Style & Fashion
SIGGRAPH 2025,,Collaborative On-Sensor Array Cameras,,https://s2025.conference-schedule.org/presentation/?id=papers_986&sess=sess159,"SIGGRAPH 2025 / Computational Imaging, Lighting & Display"
SIGGRAPH 2025,,Color Matching and Biomimicry for Multi-material Dental 3D Printing,,https://s2025.conference-schedule.org/presentation/?id=papers_845&sess=sess124,SIGGRAPH 2025 / Microstructures & Materials
SIGGRAPH 2025,,ColorSurge: Bringing Vibrancy and Efficiency to Automatic Video Colorization via Dual-Branch Fusion,,https://s2025.conference-schedule.org/presentation/?id=papers_1108&sess=sess141,SIGGRAPH 2025 / Very Vivid Videos
SIGGRAPH 2025,,Compensating Spatiotemporally Inconsistent Observations for Online Dynamic 3D Gaussian Splatting,,https://s2025.conference-schedule.org/presentation/?id=papers_655&sess=sess157,"SIGGRAPH 2025 / Filtering Super-Res, & Visual Quality"
SIGGRAPH 2025,,Computational Modeling of Gothic Microarchitecture,,https://s2025.conference-schedule.org/presentation/?id=papers_457&sess=sess124,SIGGRAPH 2025 / Microstructures & Materials
SIGGRAPH 2025,,Confidence Estimation of Few-Shot Patch-Based Learning for Anime-Style Colorization,,https://s2025.conference-schedule.org/presentation/?id=pos_104&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Conformal First Passage for Epsilon-free Walk-on-Spheres,,https://s2025.conference-schedule.org/presentation/?id=papers_1475&sess=sess121,SIGGRAPH 2025 / Make Some Noise
SIGGRAPH 2025,,Controllable Complex Freezing Dynamics Simulation on Thin Films,,https://s2025.conference-schedule.org/presentation/?id=papers_577&sess=sess136,SIGGRAPH 2025 / Unconventional Fluids
SIGGRAPH 2025,,Controllable Tracking-Based Video Frame Interpolation,,https://s2025.conference-schedule.org/presentation/?id=papers_191&sess=sess141,SIGGRAPH 2025 / Very Vivid Videos
SIGGRAPH 2025,,Cora: Correspondence-aware image editing using few step diffusion,,https://s2025.conference-schedule.org/presentation/?id=papers_467&sess=sess152,SIGGRAPH 2025 / Deep Image Editing
SIGGRAPH 2025,,Correct your balance heuristic: Optimizing balance-style multiple importance sampling weights,,https://s2025.conference-schedule.org/presentation/?id=papers_117&sess=sess127,SIGGRAPH 2025 / Monte-Carlo Rendering & Sampling
SIGGRAPH 2025,,Creating Fluid-Interactive Virtual Agents by an Efficient Simulator with Local-domain Control,,https://s2025.conference-schedule.org/presentation/?id=papers_472&sess=sess137,SIGGRAPH 2025 / Robots in the World
SIGGRAPH 2025,,CueTip: An Interactive and Explainable Physics-aware Pool Assistant,,https://s2025.conference-schedule.org/presentation/?id=papers_1166&sess=sess137,SIGGRAPH 2025 / Robots in the World
SIGGRAPH 2025,,Curl Quantization for Automatic Placement of Knit Singularities,,https://s2025.conference-schedule.org/presentation/?id=papers_906&sess=sess158,SIGGRAPH 2025 / Geometry in Action
SIGGRAPH 2025,,DAMO: A Deep Solver for Arbitrary Marker Configuration in Optical Motion Capture,,https://s2025.conference-schedule.org/presentation/?id=paperstog_120&sess=sess111,SIGGRAPH 2025 / Loco/Motion Capture
SIGGRAPH 2025,,DC-VSR: Spatially and Temporally Consistent Video Super-Resolution with Video Diffusion Prior,,https://s2025.conference-schedule.org/presentation/?id=papers_932&sess=sess157,"SIGGRAPH 2025 / Filtering Super-Res, & Visual Quality"
SIGGRAPH 2025,,Data-Efficient Discovery of Hyperelastic TPMS Metamaterials with Extreme Energy Dissipation,,https://s2025.conference-schedule.org/presentation/?id=papers_1431&sess=sess124,SIGGRAPH 2025 / Microstructures & Materials
SIGGRAPH 2025,,DeFillet: Detection and Removal of Fillet Regions in Polygonal CAD Models,,https://s2025.conference-schedule.org/presentation/?id=papers_552&sess=sess120,SIGGRAPH 2025 / CAD & B-Reps
SIGGRAPH 2025,,DeepMill: Neural Accessibility Learning for Subtractive Manufacturing,,https://s2025.conference-schedule.org/presentation/?id=papers_512&sess=sess158,SIGGRAPH 2025 / Geometry in Action
SIGGRAPH 2025,,Deformable Beta Splatting,,https://s2025.conference-schedule.org/presentation/?id=papers_920&sess=sess119,"SIGGRAPH 2025 / Splatting Bigger, Faster, and Adaptive"
SIGGRAPH 2025,,DesignManager: An Agent-Powered Copilot for Designers to Integrate AI Design Tools into Creative Workflows,,https://s2025.conference-schedule.org/presentation/?id=papers_1076&sess=sess102,SIGGRAPH 2025 / Linear & Non-Linear AI Designs
SIGGRAPH 2025,,Designing 3D Anisotropic Frame Fields with Odeco Tensors,,https://s2025.conference-schedule.org/presentation/?id=papers_706&sess=sess140,"SIGGRAPH 2025 / Shapes, Surfaces & Forms"
SIGGRAPH 2025,,Designing Balancing Toys Through Mass and Shape Optimization,,https://s2025.conference-schedule.org/presentation/?id=pos_214&sess=sess399,SIGGRAPH 2025 / 3D & Geometry
SIGGRAPH 2025,,Designing Pin-pression Gripper and Learning its Dexterous Grasping with Online In-hand Adjustment,,https://s2025.conference-schedule.org/presentation/?id=papers_688&sess=sess137,SIGGRAPH 2025 / Robots in the World
SIGGRAPH 2025,,Differentiable Geometric Acoustic Path Tracing using Time-Resolved Path Replay Backpropagation,,https://s2025.conference-schedule.org/presentation/?id=papers_887&sess=sess131,SIGGRAPH 2025 / Differentiable & Inverse Rendering
SIGGRAPH 2025,,Diffusing Winding Gradients (DWG): A Parallel and Scalable Method for 3D Reconstruction from Unoriented Point Clouds,,https://s2025.conference-schedule.org/presentation/?id=paperstog_105&sess=sess103,SIGGRAPH 2025 / Reconstruction & Neural Fields
SIGGRAPH 2025,,Digital Animation of Powder-Snow Avalanches,,https://s2025.conference-schedule.org/presentation/?id=papers_564&sess=sess136,SIGGRAPH 2025 / Unconventional Fluids
SIGGRAPH 2025,,Digitizing Devotion: Virtual Religious Spaces for Cultural Preservation and Transmission,,https://s2025.conference-schedule.org/presentation/?id=pos_115&sess=sess401,SIGGRAPH 2025 / Art & Design
SIGGRAPH 2025,,Discrete Torsion of Connection Forms on Simplicial Meshes,,https://s2025.conference-schedule.org/presentation/?id=papers_946&sess=sess140,"SIGGRAPH 2025 / Shapes, Surfaces & Forms"
SIGGRAPH 2025,,Disentangled Phoneme-Prosody Mapping for Controllable 3D Facial Animation,,https://s2025.conference-schedule.org/presentation/?id=pos_246&sess=sess400,SIGGRAPH 2025 / Animation & Simulation
SIGGRAPH 2025,,DiversePuppetry: An Immersive Multi-User Puppetry System Based on Asymmetric Interaction,,https://s2025.conference-schedule.org/presentation/?id=pos_144&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,Divide-and-Conquer Embedding,,https://s2025.conference-schedule.org/presentation/?id=papers_757&sess=sess118,SIGGRAPH 2025 / Directions in Parameterization
SIGGRAPH 2025,,Don’t Splat your Gaussians: Volumetric Ray-Traced Primitives for Modeling and Rendering Scattering and Emissive Media,,https://s2025.conference-schedule.org/presentation/?id=paperstog_109&sess=sess119,"SIGGRAPH 2025 / Splatting Bigger, Faster, and Adaptive"
SIGGRAPH 2025,,Drag Your Gaussian: Effective Drag-Based Editing  with Score Distillation for 3D Gaussian Splatting,,https://s2025.conference-schedule.org/presentation/?id=papers_195&sess=sess128,SIGGRAPH 2025 / Diffusion & Generation
SIGGRAPH 2025,,DreamCraft: Interactive 3D Scene Creation From Editable Panorama in Virtual Reality,,https://s2025.conference-schedule.org/presentation/?id=pos_287&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,DreamMask: Boosting Open-vocabulary Panoptic Segmentation with Synthetic Data,,https://s2025.conference-schedule.org/presentation/?id=papers_687&sess=sess142,"SIGGRAPH 2025 / Image Representation,  Editing, & Generation"
SIGGRAPH 2025,,Dress-1-to-3: Single Image to Simulation-Ready 3D Outfit with Diffusion Prior and Differentiable Physics,,https://s2025.conference-schedule.org/presentation/?id=papers_660&sess=sess114,SIGGRAPH 2025 / Tailor Made
SIGGRAPH 2025,,Dual-Band Feature Fusion for Neural Global Illumination with Multi-Frequency Reflections,,https://s2025.conference-schedule.org/presentation/?id=papers_1080&sess=sess115,SIGGRAPH 2025 / Illuminating Light
SIGGRAPH 2025,,DualMS: Implicit Dual-Channel Minimal Surface Optimization for Heat Exchanger Design,,https://s2025.conference-schedule.org/presentation/?id=papers_790&sess=sess158,SIGGRAPH 2025 / Geometry in Action
SIGGRAPH 2025,,DuetGen: Music Driven Two-Person Dance Generation via Hierarchical Masked Modeling,,https://s2025.conference-schedule.org/presentation/?id=papers_1165&sess=sess150,SIGGRAPH 2025 / Motion From X
SIGGRAPH 2025,,Dust in Time: Exploring Embodied Experience of Time via an Interactive Installation,,https://s2025.conference-schedule.org/presentation/?id=pos_278&sess=sess401,SIGGRAPH 2025 / Art & Design
SIGGRAPH 2025,,Dynamic Concepts Personalization from Single Videos,,https://s2025.conference-schedule.org/presentation/?id=papers_415&sess=sess148,SIGGRAPH 2025 / Stabilize and Personalize Your Pixels
SIGGRAPH 2025,,Dynamic Mesh Processing on the GPU,,https://s2025.conference-schedule.org/presentation/?id=papers_496&sess=sess134,SIGGRAPH 2025 / Lightning Fast Geometry
SIGGRAPH 2025,,Dynamic Skinning: Kinematics-Driven Cartoon Effects for Articulated Characters,,https://s2025.conference-schedule.org/presentation/?id=pos_225&sess=sess400,SIGGRAPH 2025 / Animation & Simulation
SIGGRAPH 2025,,EDGE: Epsilon-Difference Gradient Evolution for Buffer-Free Flow Maps,,https://s2025.conference-schedule.org/presentation/?id=papers_902&sess=sess145,"SIGGRAPH 2025 / Flow, Flow, Flow Your Boat"
SIGGRAPH 2025,,EVA: Expressive Virtual Avatars from Multi-view Videos,,https://s2025.conference-schedule.org/presentation/?id=papers_651&sess=sess122,SIGGRAPH 2025 / The Shape of You
SIGGRAPH 2025,,Echoes of the Coliseum: Towards 3D Live streaming of Sports Events,,https://s2025.conference-schedule.org/presentation/?id=papers_1268&sess=sess105,SIGGRAPH 2025 / Reconstruct it All
SIGGRAPH 2025,,EditDuet: A Multi-Agent System for Video Non-Linear Editing,,https://s2025.conference-schedule.org/presentation/?id=papers_1476&sess=sess102,SIGGRAPH 2025 / Linear & Non-Linear AI Designs
SIGGRAPH 2025,,Efficient Proxy Raytracer for Optical Systems Using Implicit Neural Representations,,https://s2025.conference-schedule.org/presentation/?id=pos_198&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,Elastic Locomotion with Mixed Second-order Differentiation,,https://s2025.conference-schedule.org/presentation/?id=papers_698&sess=sess111,SIGGRAPH 2025 / Loco/Motion Capture
SIGGRAPH 2025,,Elevating 3D Models: High-Quality Texture and Geometry Refinement from a Low-Quality Model,,https://s2025.conference-schedule.org/presentation/?id=papers_807&sess=sess130,"SIGGRAPH 2025 / Textures, Tiles & Codes"
SIGGRAPH 2025,,Emulating Emulsion: A Compact Physically-Based Model for Film Colour,,https://s2025.conference-schedule.org/presentation/?id=pos_253&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Encoded Marker Clusters for Auto-Labeling in Optical Motion Capture,,https://s2025.conference-schedule.org/presentation/?id=paperstog_115&sess=sess111,SIGGRAPH 2025 / Loco/Motion Capture
SIGGRAPH 2025,,End-to-end Surface Optimization for Light Control,,https://s2025.conference-schedule.org/presentation/?id=paperstog_112&sess=sess140,"SIGGRAPH 2025 / Shapes, Surfaces & Forms"
SIGGRAPH 2025,,Escher Tile Deformation via Closed-Form Solution,,https://s2025.conference-schedule.org/presentation/?id=papers_677&sess=sess130,"SIGGRAPH 2025 / Textures, Tiles & Codes"
SIGGRAPH 2025,,Evaluating Skin Tone Biases in Virtual Human Rendering,,https://s2025.conference-schedule.org/presentation/?id=pos_310&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,Evaluating the Effectiveness of Configurable Virtual Reality System for Multi-sensory Spatial Audio Training,,https://s2025.conference-schedule.org/presentation/?id=pos_361&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,Exploring AI Frame Interpolation Techniques for Watercolour Animation,,https://s2025.conference-schedule.org/presentation/?id=pos_127&sess=sess401,SIGGRAPH 2025 / Art & Design
SIGGRAPH 2025,,Exploring Distance Management in Immersive Combat Sports Training With Encountered-Type Haptic Feedback,,https://s2025.conference-schedule.org/presentation/?id=pos_226&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,Exploring Real-Time Water Surface Simulation for Immersive Virtual Reality Using Marker-Based Tracking,,https://s2025.conference-schedule.org/presentation/?id=pos_200&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,FaceExpressions-70k: A Dataset of Perceived Expression Differences,,https://s2025.conference-schedule.org/presentation/?id=papers_489&sess=sess144,SIGGRAPH 2025 / Interactive Reality & Perception
SIGGRAPH 2025,,Facial Microscopic Structures Synthesis from a Single Unconstrained Image,,https://s2025.conference-schedule.org/presentation/?id=papers_1437&sess=sess110,SIGGRAPH 2025 / Get a Head
SIGGRAPH 2025,,Faraday Cage Estimation of Normals for Point Clouds and Ribbon Sketches,,https://s2025.conference-schedule.org/presentation/?id=papers_1241&sess=sess104,SIGGRAPH 2025 / What's the Point?
SIGGRAPH 2025,,Fast Determination and Computation of Self-intersections for NURBS Surfaces,,https://s2025.conference-schedule.org/presentation/?id=paperstog_107&sess=sess134,SIGGRAPH 2025 / Lightning Fast Geometry
SIGGRAPH 2025,,Fast Physics-Based Modeling of Knots and Ties using Templates,,https://s2025.conference-schedule.org/presentation/?id=papers_293&sess=sess114,SIGGRAPH 2025 / Tailor Made
SIGGRAPH 2025,,Feature-Aligned Parametrization in Penner Coordinates,,https://s2025.conference-schedule.org/presentation/?id=papers_1362&sess=sess118,SIGGRAPH 2025 / Directions in Parameterization
SIGGRAPH 2025,,Feature-Preserving Mesh Repair via Restricted Power Diagram,,https://s2025.conference-schedule.org/presentation/?id=papers_612&sess=sess116,SIGGRAPH 2025 / Extract & Repair
SIGGRAPH 2025,,"Feeling Blue or Seeing Red? Investigating the effect of light color, shadow and realism on the perception of emotion of real and virtual humans",,https://s2025.conference-schedule.org/presentation/?id=papers_1040&sess=sess133,SIGGRAPH 2025 / More Than it Looks Like
SIGGRAPH 2025,,Field Smoothness-Controlled Partition for Quadrangulation,,https://s2025.conference-schedule.org/presentation/?id=papers_765&sess=sess118,SIGGRAPH 2025 / Directions in Parameterization
SIGGRAPH 2025,,Fluid Simulation on Compressible Flow Maps,,https://s2025.conference-schedule.org/presentation/?id=papers_899&sess=sess145,"SIGGRAPH 2025 / Flow, Flow, Flow Your Boat"
SIGGRAPH 2025,,Foliager: Procedural Forest Generation From Natural Language Using Scientific Data and AI,,https://s2025.conference-schedule.org/presentation/?id=pos_283&sess=sess401,SIGGRAPH 2025 / Art & Design
SIGGRAPH 2025,,From Style to Identity: AI Pipelines for Visual and Character Coherence in Film,,https://s2025.conference-schedule.org/presentation/?id=pos_120&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,Full-Color Natural Light Holographic Video Camera,,https://s2025.conference-schedule.org/presentation/?id=pos_182&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,G-FED: G-Buffer Guided Frame Extrapolation in Video Diffusion Models,,https://s2025.conference-schedule.org/presentation/?id=pos_130&sess=sess404,"SIGGRAPH 2025 / Images, Video & Computer Vision"
SIGGRAPH 2025,,GAIA: Generative Animatable Interactive Avatars with Expression-conditioned Gaussians,,https://s2025.conference-schedule.org/presentation/?id=papers_1111&sess=sess122,SIGGRAPH 2025 / The Shape of You
SIGGRAPH 2025,,GSHeadRelight: Fast Relightability for 3D Gaussian Head Synthesis,,https://s2025.conference-schedule.org/presentation/?id=papers_269&sess=sess117,SIGGRAPH 2025 / Light & Relight
SIGGRAPH 2025,,Gaussian Compression for Precomputed Indirect Illumination,,https://s2025.conference-schedule.org/presentation/?id=papers_1413&sess=sess115,SIGGRAPH 2025 / Illuminating Light
SIGGRAPH 2025,,Gaussian Fluids: A Grid-Free Fluid Solver based on Gaussian Spatial Representation,,https://s2025.conference-schedule.org/presentation/?id=papers_290&sess=sess138,SIGGRAPH 2025 / This is Fluid Simulation
SIGGRAPH 2025,,Gaze Entropy and Driver Safety: Understanding Cognitive Failure and Situational Response Before Take-over,,https://s2025.conference-schedule.org/presentation/?id=pos_146&sess=sess405,SIGGRAPH 2025 / Interactive Techniques
SIGGRAPH 2025,,Generating Past and Future in Digital Painting Processes,,https://s2025.conference-schedule.org/presentation/?id=papers_476&sess=sess142,"SIGGRAPH 2025 / Image Representation,  Editing, & Generation"
SIGGRAPH 2025,,Guided Lens Sampling for Efficient Monte Carlo Circle-of-Confusion Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_230&sess=sess113,SIGGRAPH 2025 / Beautiful Effects
SIGGRAPH 2025,Wait,Guiding-Based Importance Sampling for Walk on Stars,http://arxiv.org/abs/2410.18944,https://s2025.conference-schedule.org/presentation/?id=papers_138&sess=sess121,SIGGRAPH 2025 / Make Some Noise
SIGGRAPH 2025,,Hand Gesture-Driven Vertical Teleportation: Navigating Complex Height Differences in VR,,https://s2025.conference-schedule.org/presentation/?id=pos_276&sess=sess402,SIGGRAPH 2025 / Augmented & Virtual Reality
SIGGRAPH 2025,,Haunting Horizons: Human–AI Auto-Cartography of Tasmanian Island Experience,,https://s2025.conference-schedule.org/presentation/?id=pos_245&sess=sess401,SIGGRAPH 2025 / Art & Design
SIGGRAPH 2025,,HexHex: Highspeed Extraction of Hexahedral Meshes,,https://s2025.conference-schedule.org/presentation/?id=papers_1379&sess=sess116,SIGGRAPH 2025 / Extract & Repair
SIGGRAPH 2025,,Hide A Bit: A Training-Free and High-Fidelity Steganography Method for 3D Gaussian Splatting Based on Bit Manipulation and RSA Encryption,,https://s2025.conference-schedule.org/presentation/?id=pos_244&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,High-performance CPU Cloth Simulation Using Domain-decomposed Projective Dynamics,,https://s2025.conference-schedule.org/presentation/?id=papers_714&sess=sess151,SIGGRAPH 2025 / Cloth & Other Thin Things
SIGGRAPH 2025,,Histogram Stratification for Spatio-Temporal Reservoir Sampling,,https://s2025.conference-schedule.org/presentation/?id=papers_1010&sess=sess127,SIGGRAPH 2025 / Monte-Carlo Rendering & Sampling
SIGGRAPH 2025,,Hybrid Tours: A Clip-based System for,,https://s2025.conference-schedule.org/presentation/?id=papers_1534&sess=sess102,SIGGRAPH 2025 / Linear & Non-Linear AI Designs
SIGGRAPH 2025,,Hyper-Dimensional Deformation Simulation,,https://s2025.conference-schedule.org/presentation/?id=papers_1058&sess=sess143,SIGGRAPH 2025 / All About Motion & Deformation
SIGGRAPH 2025,,HyperParamBRDF: Fast Parametric Reflectance via Hypernetworks and Physics-Based Simulation,,https://s2025.conference-schedule.org/presentation/?id=pos_357&sess=sess406,SIGGRAPH 2025 / Rendering
SIGGRAPH 2025,,IMLS-Splatting: Efficient Mesh Reconstruction from Multi-view Images via Point Representation,,https://s2025.conference-schedule.org/presentation/?id=papers_1183&sess=sess103,SIGGRAPH 2025 / Reconstruction & Neural Fields
SIGGRAPH 2025,,Image-space Adaptive Sampling for Fast Inverse Rendering,,https://s2025.conference-schedule.org/presentation/?id=papers_305&sess=sess131,SIGGRAPH 2025 / Differentiable & Inverse Rendering
SIGGRAPH 2025,,In Search of Empty Spheres: 3D Apollonius Diagrams on GPU,,https://s2025.conference-schedule.org/presentation/?id=papers_610&sess=sess134,SIGGRAPH 2025 / Lightning Fast Geometry
SIGGRAPH 2025,Wait,Instance Segmentation of Scene Sketches Using Natural Image Priors,http://arxiv.org/abs/2502.09608,https://s2025.conference-schedule.org/presentation/?id=papers_224&sess=sess152,SIGGRAPH 2025 / Deep Image Editing
